Driver Name,Driver Number,Driver Team
Lando Norris,1,McLaren
Oscar Piastri,81,McLaren
George Russell,63,Mercedes
Kimi Antonelli,12,Mercedes
Max Verstappen,3,Red Bull
Isack Hadjar,6,Red Bull
Charles Leclerc,16,Ferrari
Lewis Hamilton,44,Ferrari
Alex Albon,23,Williams
Carlos Sainz,55,Williams
Liam Lawson,30,Racing Bulls
Arvid Lindblad,41,Racing Bulls
Fernando Alonso,14,Aston Martin
Lance Stroll,18,Aston Martin
Esteban Ocon,31,Haas
Ollie Bearman,87,Haas
Nico Hulkenberg,27,Audi
Gabriel Bortoleto,5,Audi
Pierre Gasly,10,Alpine
Franco Colopinto,43,Alpine
Valtteri Bottas,77,Cadillac
Sergio Perez,11,Cadillac
